DATE,TMAX,TAVG,TMIN,PRCP
1980-01-01,13.4,10.8,8.3,0.0
1980-01-02,12.2,7.3,6.1,6.8
1980-01-03,6.6,5.8,4.9,6.1
1980-01-04,5.0,3.6,1.7,6.2
1980-01-05,4.2,0.6,-1.9,0.0
1980-01-06,8.3,3.8,-1.0,0.0
1980-01-07,5.3,1.6,-1.8,0.0
1980-01-08,7.4,3.3,-0.2,2.0
1980-01-09,9.1,4.4,1.4,2.2
1980-01-10,8.3,4.0,-0.4,0.0
1980-01-11,7.6,5.0,2.1,0.0
1980-01-12,8.6,6.4,4.1,16.8
1980-01-13,5.6,2.9,1.0,0.1
1980-01-14,8.2,3.1,-1.0,0.0
1980-01-15,9.6,3.4,-1.9,0.0
1980-01-16,12.8,5.5,-1.0,0.0
1980-01-17,7.4,4.0,1.0,0.0
1980-01-18,6.0,2.2,-1.6,0.0
1980-01-19,8.4,4.7,2.5,0.0
1980-01-20,7.0,3.4,0.5,0.0
1980-01-21,7.6,2.9,0.1,0.0
1980-01-22,8.9,1.9,-2.6,0.0
1980-01-23,12.8,5.0,0.0,0.0
1980-01-24,13.2,6.9,1.6,0.0
1980-01-25,9.9,8.7,7.7,13.8
1980-01-26,11.4,9.8,7.6,5.2
1980-01-27,10.8,7.7,3.6,0.0
1980-01-28,10.5,8.6,7.5,0.7
1980-01-29,7.8,3.4,0.0,6.0
1980-01-30,1.1,-4.5,-6.6,0.0
1980-01-31,-1.7,-4.8,-7.4,0.0
1980-02-01,1.5,-2.1,-5.1,0.0
1980-02-02,3.9,0.2,-3.9,0.0
1980-02-03,4.2,1.3,-1.9,0.0
1980-02-04,2.3,0.1,-2.9,0.0
1980-02-05,0.9,-2.2,-4.9,0.0
1980-02-06,1.2,-0.8,-2.8,0.0
1980-02-07,0.2,-0.9,-2.0,0.0
1980-02-08,2.3,-0.5,-2.4,0.0
1980-02-09,4.5,-0.4,-4.3,0.0
1980-02-10,5.4,0.1,-4.5,0.0
1980-02-11,8.7,2.2,-4.0,0.0
1980-02-12,6.6,3.0,-0.2,0.0
1980-02-13,7.1,2.7,-3.0,0.1
1980-02-14,5.5,4.4,2.7,0.3
1980-02-15,6.6,2.6,0.3,0.0
1980-02-16,7.9,3.3,-1.0,0.0
1980-02-17,6.8,4.5,2.0,0.2
1980-02-18,8.5,6.3,4.7,5.4
1980-02-19,7.4,5.0,2.8,0.0
1980-02-20,7.2,5.4,3.4,5.1
1980-02-21,10.2,6.4,4.9,0.0
1980-02-22,9.9,5.5,1.0,0.0
1980-02-23,9.1,6.9,3.6,1.0
1980-02-24,12.5,8.7,7.0,4.8
1980-02-25,11.9,9.3,6.4,4.1
1980-02-26,10.5,8.8,7.6,3.0
1980-02-27,8.8,6.1,4.4,1.4
1980-02-28,14.4,6.5,0.1,0.0
1980-02-29,15.5,10.6,6.1,10.9
1980-03-01,11.8,6.9,5.1,1.2
1980-03-02,10.8,6.4,1.8,3.0
1980-03-03,8.1,6.8,5.8,3.5
1980-03-04,7.2,5.9,4.4,15.0
1980-03-05,9.9,6.8,5.1,1.2
1980-03-06,9.1,7.5,5.3,5.7
1980-03-07,11.4,8.3,7.0,1.7
1980-03-08,13.9,11.4,7.0,16.1
1980-03-09,11.7,8.6,7.2,0.0
1980-03-10,7.8,5.6,4.6,0.4
1980-03-11,7.4,6.1,5.0,3.2
1980-03-12,6.4,4.7,3.7,2.0
1980-03-13,6.9,4.9,3.4,8.2
1980-03-14,7.3,4.9,3.2,1.8
1980-03-15,9.6,5.3,0.5,0.0
1980-03-16,14.6,9.7,5.7,3.1
1980-03-17,9.8,9.1,8.5,5.1
1980-03-18,9.4,7.7,5.4,4.4
1980-03-19,15.1,9.2,2.7,0.0
1980-03-20,17.6,12.8,9.7,0.0
1980-03-21,9.8,6.8,5.6,15.0
1980-03-22,5.9,5.0,3.5,3.6
1980-03-23,7.8,4.5,1.1,0.4
1980-03-24,8.8,5.0,2.7,3.5
1980-03-25,9.8,6.6,4.4,0.0
1980-03-26,14.0,9.1,5.0,0.0
1980-03-27,14.0,8.4,2.4,0.0
1980-03-28,11.1,8.5,5.7,17.7
1980-03-29,11.5,9.7,8.0,5.6
1980-03-30,14.2,9.9,4.9,19.9
1980-03-31,11.6,9.4,7.7,6.0
1980-04-01,16.0,11.1,7.6,0.1
1980-04-02,17.2,11.9,5.7,0.0
1980-04-03,17.8,13.2,9.4,0.0
1980-04-04,22.5,17.4,13.2,0.0
1980-04-05,26.5,21.0,17.5,0.1
1980-04-06,21.1,8.4,6.4,4.5
1980-04-07,16.0,10.0,4.2,0.0
1980-04-08,17.9,13.5,10.7,6.0
1980-04-09,15.7,11.2,9.0,0.0
1980-04-10,16.1,11.7,8.2,0.0
1980-04-11,21.0,15.0,10.6,0.0
1980-04-12,19.4,17.2,15.7,3.1
1980-04-13,16.5,9.5,5.0,2.2
1980-04-14,11.1,6.7,2.9,4.9
1980-04-15,13.7,9.1,2.6,1.1
1980-04-16,18.3,12.9,7.0,0.0
1980-04-17,21.7,14.7,8.1,0.0
1980-04-18,26.0,19.5,13.7,0.0
1980-04-19,26.8,21.2,17.3,0.0
1980-04-20,20.8,15.9,12.9,0.0
1980-04-21,19.8,14.6,10.1,0.0
1980-04-22,19.5,14.8,10.5,0.0
1980-04-23,17.3,13.8,10.4,0.0
1980-04-24,13.1,9.0,5.8,16.5
1980-04-25,11.8,9.9,6.5,3.0
1980-04-26,14.1,11.1,6.6,3.6
1980-04-27,16.4,12.9,10.7,4.4
1980-04-28,14.3,12.6,11.0,4.2
1980-04-29,14.1,13.0,12.1,0.0
1980-04-30,20.9,15.6,12.1,0.0
1980-05-01,21.0,15.0,7.9,0.0
1980-05-02,17.7,14.8,12.4,0.0
1980-05-03,25.3,18.8,14.4,0.0
1980-05-04,26.5,19.4,16.0,0.0
1980-05-05,24.9,19.1,14.9,0.0
1980-05-06,20.0,16.5,14.4,0.0
1980-05-07,15.3,13.2,10.0,7.6
1980-05-08,15.0,13.6,12.1,28.8
1980-05-09,22.1,15.4,9.4,0.1
1980-05-10,21.9,16.6,12.3,0.0
1980-05-11,21.5,17.6,13.4,3.4
1980-05-12,27.4,22.8,18.1,12.1
1980-05-13,28.6,23.3,17.4,0.0
1980-05-14,29.7,23.3,18.8,10.0
1980-05-15,22.3,17.2,14.4,2.9
1980-05-16,19.3,15.7,13.0,0.0
1980-05-17,20.0,15.2,10.5,0.0
1980-05-18,20.0,15.4,10.5,0.0
1980-05-19,19.1,16.8,15.0,6.2
1980-05-20,17.2,16.1,15.5,14.1
1980-05-21,22.6,17.8,14.2,0.0
1980-05-22,22.5,17.7,13.2,0.0
1980-05-23,26.3,20.9,15.4,0.0
1980-05-24,31.2,25.0,20.8,0.0
1980-05-25,32.5,26.7,23.3,0.0
1980-05-26,25.9,17.8,14.1,6.1
1980-05-27,25.4,19.1,13.0,0.0
1980-05-28,27.5,21.5,15.9,0.0
1980-05-29,27.6,22.3,17.8,0.0
1980-05-30,28.1,22.0,17.7,0.0
1980-05-31,25.3,21.4,18.1,0.0
1980-06-01,31.0,24.4,20.0,1.4
1980-06-02,24.7,21.5,18.5,0.0
1980-06-03,28.0,22.0,16.0,0.0
1980-06-04,29.7,23.5,18.0,0.0
1980-06-05,27.9,23.1,19.0,0.0
1980-06-06,28.9,24.4,20.4,0.0
1980-06-07,23.7,23.1,22.0,0.8
1980-06-08,31.4,26.2,22.5,0.0
1980-06-09,30.0,24.4,20.7,0.0
1980-06-10,23.5,20.2,18.3,34.3
1980-06-11,22.5,20.5,18.6,7.8
1980-06-12,21.4,20.4,19.2,24.1
1980-06-13,21.6,20.5,19.1,6.0
1980-06-14,30.3,24.9,20.8,0.0
1980-06-15,33.3,27.5,22.1,0.0
1980-06-16,35.0,29.2,24.9,0.0
1980-06-17,35.0,29.3,26.3,1.5
1980-06-18,26.5,22.6,20.7,49.4
1980-06-19,22.7,21.1,19.1,38.4
1980-06-20,24.1,22.4,21.1,2.3
1980-06-21,23.3,21.8,20.6,9.0
1980-06-22,27.4,24.2,21.5,0.5
1980-06-23,31.4,26.4,23.0,0.2
1980-06-24,29.9,26.5,23.9,0.0
1980-06-25,33.3,27.9,25.3,8.8
1980-06-26,31.7,27.1,23.4,4.9
1980-06-27,28.7,25.7,23.8,5.0
1980-06-28,29.2,26.0,22.0,2.4
1980-06-29,35.3,29.3,24.8,0.0
1980-06-30,34.8,30.2,25.8,0.0
1980-07-01,31.4,27.8,23.7,30.4
1980-07-02,26.5,24.0,22.4,1.3
1980-07-03,26.0,23.4,21.5,0.0
1980-07-04,30.5,25.9,22.0,0.3
1980-07-05,27.0,24.3,21.7,6.2
1980-07-06,24.8,22.9,21.5,11.5
1980-07-07,26.7,24.4,21.8,11.2
1980-07-08,26.8,24.3,22.0,0.1
1980-07-09,27.5,26.0,24.1,1.5
1980-07-10,32.0,28.3,25.5,0.0
1980-07-11,32.2,27.7,24.7,0.0
1980-07-12,27.3,24.9,23.3,0.1
1980-07-13,32.8,27.9,24.5,11.1
1980-07-14,26.4,23.7,21.1,2.0
1980-07-15,31.1,26.9,23.6,0.0
1980-07-16,28.3,25.9,22.4,11.5
1980-07-17,31.8,27.6,23.7,0.0
1980-07-18,32.1,27.4,24.0,0.0
1980-07-19,33.2,28.7,25.0,0.0
1980-07-20,32.5,28.4,25.5,0.0
1980-07-21,32.5,29.1,26.0,0.0
1980-07-22,32.7,29.5,26.7,0.0
1980-07-23,35.9,30.6,26.5,0.0
1980-07-24,34.4,30.8,27.8,0.0
1980-07-25,36.5,31.7,27.6,0.0
1980-07-26,32.9,29.9,27.5,0.0
1980-07-27,34.2,30.4,27.3,0.0
1980-07-28,34.5,30.5,26.8,0.0
1980-07-29,32.5,29.3,27.2,0.0
1980-07-30,31.1,27.5,25.1,4.3
1980-07-31,29.0,25.8,23.6,9.5
1980-08-01,26.7,25.1,23.1,84.2
1980-08-02,27.8,24.6,22.8,7.4
1980-08-03,27.7,24.5,21.3,0.0
1980-08-04,28.2,24.4,21.9,0.0
1980-08-05,26.6,24.2,22.5,0.0
1980-08-06,24.4,22.9,21.8,10.7
1980-08-07,29.4,24.8,21.2,0.0
1980-08-08,27.8,25.1,23.2,1.3
1980-08-09,28.0,25.1,22.7,4.3
1980-08-10,28.5,25.3,22.0,0.0
1980-08-11,29.0,25.8,22.8,0.0
1980-08-12,29.7,27.0,24.7,0.3
1980-08-13,29.0,25.5,23.6,57.5
1980-08-14,25.3,23.3,21.2,14.2
1980-08-15,23.0,21.8,20.9,31.2
1980-08-16,25.3,23.0,21.5,8.3
1980-08-17,22.5,21.7,21.0,74.8
1980-08-18,26.3,23.4,21.0,0.0
1980-08-19,24.0,23.0,21.5,37.2
1980-08-20,25.3,23.8,22.5,0.1
1980-08-21,24.7,23.6,22.5,23.6
1980-08-22,25.0,23.6,22.3,58.9
1980-08-23,28.7,25.0,21.7,0.0
1980-08-24,31.7,27.2,23.6,0.0
1980-08-25,34.2,28.7,23.0,26.0
1980-08-26,29.0,25.2,21.7,0.0
1980-08-27,28.5,25.3,22.6,0.0
1980-08-28,30.2,26.0,23.3,4.8
1980-08-29,32.2,28.5,25.2,0.0
1980-08-30,29.9,26.5,24.0,9.4
1980-08-31,27.9,24.7,22.7,0.8
1980-09-01,29.5,25.4,22.4,0.0
1980-09-02,32.0,26.8,22.0,0.0
1980-09-03,31.5,27.0,24.1,0.0
1980-09-04,31.7,28.2,24.9,0.0
1980-09-05,29.5,26.4,24.5,0.0
1980-09-06,25.0,22.9,20.3,1.1
1980-09-07,23.9,21.6,19.7,14.3
1980-09-08,25.8,23.1,21.1,0.0
1980-09-09,24.7,22.2,19.5,0.0
1980-09-10,24.5,21.1,19.6,0.0
1980-09-11,26.2,21.4,17.5,0.0
1980-09-12,28.6,22.7,16.7,0.0
1980-09-13,30.5,24.8,19.6,0.0
1980-09-14,29.8,25.0,20.6,0.0
1980-09-15,29.5,24.8,20.8,0.0
1980-09-16,28.4,23.7,20.2,0.0
1980-09-17,26.3,22.7,17.7,0.0
1980-09-18,25.2,22.1,19.1,0.0
1980-09-19,22.2,19.6,17.4,66.8
1980-09-20,19.9,19.1,17.5,37.6
1980-09-21,21.5,19.8,17.8,6.0
1980-09-22,21.5,19.2,17.6,9.8
1980-09-23,19.8,18.6,17.0,1.2
1980-09-24,22.6,18.9,16.2,0.7
1980-09-25,22.4,18.6,16.4,7.4
1980-09-26,24.2,19.9,15.1,0.0
1980-09-27,23.6,20.4,15.4,0.0
1980-09-28,24.3,20.5,17.4,0.0
1980-09-29,24.5,20.4,15.4,0.0
1980-09-30,22.8,20.0,17.1,0.0
1980-10-01,23.5,18.2,13.1,0.0
1980-10-02,23.9,19.3,13.3,0.0
1980-10-03,23.5,19.7,15.9,0.0
1980-10-04,24.5,21.3,18.6,0.0
1980-10-05,26.8,23.1,20.2,0.0
1980-10-06,24.5,22.1,20.7,0.0
1980-10-07,24.0,21.6,19.6,0.3
1980-10-08,26.5,21.6,18.1,0.0
1980-10-09,23.3,20.4,18.9,0.0
1980-10-10,28.7,22.9,18.8,0.0
1980-10-11,23.7,20.4,18.2,2.3
1980-10-12,22.8,20.1,19.0,0.0
1980-10-13,22.5,19.3,17.7,0.0
1980-10-14,21.3,17.3,13.3,0.0
1980-10-15,22.3,16.5,10.3,0.0
1980-10-16,23.1,19.2,15.6,1.7
1980-10-17,20.5,19.2,17.7,5.8
1980-10-18,20.1,19.5,18.0,25.2
1980-10-19,22.4,18.6,15.5,0.0
1980-10-20,23.2,17.6,11.9,0.0
1980-10-21,21.7,16.9,13.4,0.0
1980-10-22,17.7,15.6,14.5,0.0
1980-10-23,16.8,14.8,13.3,5.0
1980-10-24,15.7,14.7,12.8,21.3
1980-10-25,15.2,11.6,8.1,0.0
1980-10-26,17.8,11.1,5.1,0.0
1980-10-27,20.1,13.7,7.7,0.0
1980-10-28,20.6,14.0,7.7,0.0
1980-10-29,21.5,14.8,7.9,0.0
1980-10-30,21.3,16.0,11.7,0.0
1980-10-31,16.9,14.1,11.1,0.0
1980-11-01,18.0,13.9,8.4,0.0
1980-11-02,17.8,12.9,9.3,0.0
1980-11-03,18.4,11.8,6.7,0.0
1980-11-04,20.8,15.6,9.4,0.0
1980-11-05,23.0,16.3,10.7,0.0
1980-11-06,22.4,16.1,9.5,0.0
1980-11-07,22.5,16.4,12.6,0.0
1980-11-08,16.6,12.6,9.1,0.0
1980-11-09,15.6,11.8,8.4,0.0
1980-11-10,20.6,14.2,7.6,0.0
1980-11-11,22.0,16.6,12.0,0.0
1980-11-12,22.3,16.2,12.6,0.0
1980-11-13,13.3,8.4,4.3,0.0
1980-11-14,17.5,11.3,4.0,0.0
1980-11-15,19.0,15.0,11.1,0.0
1980-11-16,20.8,17.0,15.0,0.0
1980-11-17,20.0,16.4,12.6,0.0
1980-11-18,20.1,15.5,9.8,0.0
1980-11-19,20.5,16.5,12.5,0.0
1980-11-20,18.3,17.7,16.5,21.0
1980-11-21,18.3,15.9,14.4,3.5
1980-11-22,17.3,12.8,9.6,0.0
1980-11-23,18.0,13.0,9.5,0.0
1980-11-24,16.6,11.7,9.0,0.0
1980-11-25,14.5,9.3,5.2,0.0
1980-11-26,17.6,12.1,5.1,0.0
1980-11-27,17.0,14.9,13.7,7.2
1980-11-28,14.5,13.3,12.8,1.0
1980-11-29,18.3,12.1,7.2,0.0
1980-11-30,17.9,13.9,11.3,0.0
1980-12-01,16.7,11.8,7.5,0.2
1980-12-02,15.0,10.7,5.6,5.6
1980-12-03,13.7,7.3,3.2,0.0
1980-12-04,9.3,4.0,-0.8,0.0
1980-12-05,13.7,8.1,2.7,0.0
1980-12-06,14.8,9.2,6.2,0.0
1980-12-07,17.3,10.9,5.2,0.0
1980-12-08,16.2,9.7,4.2,0.0
1980-12-09,11.0,5.6,3.0,0.0
1980-12-10,14.6,7.0,1.2,0.0
1980-12-11,16.7,9.4,5.1,0.0
1980-12-12,8.4,1.5,-1.1,0.0
1980-12-13,8.5,2.3,-2.7,0.0
1980-12-14,10.7,4.2,-2.2,0.0
1980-12-15,10.7,7.3,4.9,0.0
1980-12-16,8.7,7.3,5.4,0.0
1980-12-17,11.7,5.4,-0.2,0.0
1980-12-18,10.3,8.5,5.8,0.0
1980-12-19,9.3,5.4,3.8,0.0
1980-12-20,9.2,4.0,0.3,0.0
1980-12-21,10.4,4.9,0.6,0.0
1980-12-22,11.4,5.7,1.3,0.0
1980-12-23,5.8,1.5,-0.9,0.0
1980-12-24,6.1,0.1,-4.0,0.0
1980-12-25,6.7,3.6,-0.4,0.0
1980-12-26,4.0,-0.3,-2.5,0.0
1980-12-27,3.3,-0.9,-4.7,0.0
1980-12-28,3.4,-1.7,-5.6,0.0
1980-12-29,4.9,-0.8,-5.2,0.0
1980-12-30,5.5,0.0,-5.1,0.0
1980-12-31,9.5,3.2,-2.0,0.0
1981-01-01,6.7,3.7,0.9,0.0
1981-01-02,2.2,-1.5,-4.4,0.0
1981-01-03,2.9,-2.1,-6.2,0.0
1981-01-04,6.0,0.4,-5.0,0.0
1981-01-05,5.2,3.4,1.6,0.1
1981-01-06,4.0,2.7,0.7,3.7
1981-01-07,5.5,3.3,1.1,0.8
1981-01-08,6.6,5.2,4.5,0.2
1981-01-09,6.4,4.1,2.5,1.4
1981-01-10,6.5,2.9,-0.1,0.1
1981-01-11,6.9,1.5,-2.6,0.0
1981-01-12,10.6,3.6,-1.7,0.0
1981-01-13,12.8,5.7,1.0,0.0
1981-01-14,15.0,5.2,-1.6,0.0
1981-01-15,6.3,3.9,0.8,0.0
1981-01-16,2.3,-1.2,-3.5,0.0
1981-01-17,4.8,-1.2,-5.3,0.0
1981-01-18,11.3,4.0,-1.9,0.0
1981-01-19,6.4,5.0,4.2,0.0
1981-01-20,5.1,3.4,1.2,0.0
1981-01-21,4.3,3.2,1.8,8.5
1981-01-22,5.5,3.5,2.2,0.0
1981-01-23,12.4,7.6,3.2,0.1
1981-01-24,9.7,4.3,2.9,2.1
1981-01-25,3.2,1.3,0.6,4.4
1981-01-26,1.0,-1.7,-2.3,1.9
1981-01-27,-0.7,-2.0,-3.3,0.0
1981-01-28,3.6,0.2,-2.4,0.0
1981-01-29,2.0,0.9,-0.6,1.4
1981-01-30,4.7,2.6,-0.4,0.1
1981-01-31,4.2,3.0,2.2,11.7
1981-02-01,5.3,2.4,0.8,0.1
1981-02-02,6.0,2.4,-1.5,0.0
1981-02-03,7.4,3.3,0.9,0.0
1981-02-04,5.5,1.0,-2.1,0.0
1981-02-05,7.0,3.6,0.1,0.0
1981-02-06,8.2,5.1,3.9,0.0
1981-02-07,9.5,3.2,-1.1,0.0
1981-02-08,11.6,6.0,0.3,0.0
1981-02-09,11.7,6.4,2.6,0.0
1981-02-10,11.0,4.9,-0.5,0.0
1981-02-11,13.0,6.4,-0.8,0.0
1981-02-12,17.6,12.7,9.4,0.0
1981-02-13,14.5,11.3,9.2,0.2
1981-02-14,15.2,9.8,6.7,0.0
1981-02-15,20.9,12.6,7.6,0.0
1981-02-16,12.0,8.4,4.5,11.8
1981-02-17,6.3,4.7,2.2,0.1
1981-02-18,9.3,7.0,5.2,0.0
1981-02-19,7.6,5.6,3.0,8.1
1981-02-20,6.3,5.4,3.8,0.0
1981-02-21,7.5,3.4,-0.8,0.0
1981-02-22,13.3,9.3,4.5,1.1
1981-02-23,10.9,8.8,6.9,15.3
1981-02-24,7.0,4.1,2.5,2.0
1981-02-25,2.8,1.0,-0.2,0.0
1981-02-26,0.9,-1.7,-2.8,0.0
1981-02-27,2.0,-1.8,-5.1,0.0
1981-02-28,6.5,4.0,-0.7,5.6
1981-03-01,5.8,4.6,3.9,6.1
1981-03-02,7.2,5.5,3.7,0.2
1981-03-03,7.7,6.9,6.0,4.9
1981-03-04,9.2,6.6,5.1,0.0
1981-03-05,14.8,7.7,1.3,0.0
1981-03-06,12.0,8.0,6.3,0.0
1981-03-07,17.0,8.9,3.0,0.0
1981-03-08,16.4,10.7,5.1,0.0
1981-03-09,12.7,6.4,3.3,0.0
1981-03-10,11.7,6.8,1.1,0.0
1981-03-11,12.5,9.4,6.4,4.5
1981-03-12,17.2,13.5,10.0,2.3
1981-03-13,17.8,14.6,12.5,0.0
1981-03-14,19.0,13.9,10.5,0.6
1981-03-15,13.4,9.1,4.9,0.0
1981-03-16,14.7,9.0,5.0,0.0
1981-03-17,17.0,10.0,4.5,0.0
1981-03-18,11.8,10.7,10.0,15.5
1981-03-19,14.5,11.4,10.3,21.9
1981-03-20,14.6,11.3,7.4,0.0
1981-03-21,18.5,11.5,5.7,0.0
1981-03-22,17.0,12.1,8.6,0.0
1981-03-23,17.0,14.3,12.1,3.5
1981-03-24,18.3,15.1,12.4,33.3
1981-03-25,18.3,14.2,10.5,0.1
1981-03-26,16.1,11.2,7.5,0.0
1981-03-27,14.5,10.2,5.8,0.0
1981-03-28,15.8,12.0,11.0,2.0
1981-03-29,11.4,9.5,7.7,28.0
1981-03-30,12.7,10.7,8.0,4.4
1981-03-31,15.4,12.1,10.1,0.0
1981-04-01,14.2,12.6,11.1,38.4
1981-04-02,12.1,9.9,8.5,0.4
1981-04-03,10.7,8.8,7.1,12.0
1981-04-04,12.1,10.9,9.7,1.4
1981-04-05,14.4,11.8,10.4,1.4
1981-04-06,16.0,12.0,8.9,0.0
1981-04-07,15.1,12.2,9.4,0.3
1981-04-08,15.8,13.5,11.0,5.7
1981-04-09,17.5,14.9,13.3,2.1
1981-04-10,20.0,14.8,10.0,0.0
1981-04-11,20.4,15.9,12.9,0.0
1981-04-12,16.4,14.1,12.7,1.5
1981-04-13,18.0,12.9,9.3,0.0
1981-04-14,15.4,11.7,8.9,0.1
1981-04-15,21.8,16.2,12.1,2.1
1981-04-16,24.4,17.2,13.4,0.0
1981-04-17,19.4,14.8,11.5,0.0
1981-04-18,16.7,14.4,13.0,22.9
1981-04-19,18.2,13.7,10.2,0.1
1981-04-20,21.1,15.6,9.7,0.0
1981-04-21,21.6,16.5,13.1,0.0
1981-04-22,25.7,18.3,12.0,0.0
1981-04-23,23.4,18.5,14.5,0.0
1981-04-24,24.2,18.2,15.3,0.0
1981-04-25,22.5,16.1,9.6,0.0
1981-04-26,20.1,16.8,12.7,0.0
1981-04-27,23.4,18.1,15.5,0.0
1981-04-28,23.5,17.5,14.5,0.0
1981-04-29,25.5,19.2,16.1,0.0
1981-04-30,23.9,17.6,11.5,0.0
1981-05-01,22.5,18.2,14.6,1.2
1981-05-02,29.8,18.6,13.9,6.8
1981-05-03,18.3,13.6,9.7,1.4
1981-05-04,22.3,16.5,10.9,0.0
1981-05-05,20.7,16.8,14.0,0.0
1981-05-06,27.0,19.7,14.3,0.0
1981-05-07,28.4,21.3,15.6,0.0
1981-05-08,31.0,23.8,18.5,0.0
1981-05-09,35.0,26.0,18.9,0.0
1981-05-10,34.7,25.9,20.6,5.1
1981-05-11,23.5,18.0,15.4,2.6
1981-05-12,24.0,17.9,13.5,0.4
1981-05-13,24.2,18.0,10.8,0.0
1981-05-14,21.6,17.4,13.8,0.6
1981-05-15,21.5,18.2,15.5,4.3
1981-05-16,24.6,19.5,15.1,0.0
1981-05-17,24.9,19.3,13.8,0.0
1981-05-18,20.6,18.0,15.6,0.0
1981-05-19,23.0,17.5,12.1,0.0
1981-05-20,23.7,19.0,15.0,0.0
1981-05-21,22.5,19.1,16.1,0.0
1981-05-22,24.4,19.5,15.0,0.0
1981-05-23,21.3,18.6,17.0,0.0
1981-05-24,28.9,21.7,14.4,0.0
1981-05-25,30.6,24.2,16.2,0.0
1981-05-26,27.2,23.1,21.1,0.0
1981-05-27,25.9,22.5,20.1,28.3
1981-05-28,25.6,22.3,19.8,0.0
1981-05-29,26.6,21.4,15.7,0.0
1981-05-30,20.9,17.3,16.3,1.3
1981-05-31,26.4,20.9,16.1,0.7
1981-06-01,22.9,20.0,17.6,0.0
1981-06-02,24.0,19.5,14.5,0.0
1981-06-03,24.5,19.7,16.2,0.0
1981-06-04,24.7,20.7,15.0,0.0
1981-06-05,27.5,21.1,15.7,0.0
1981-06-06,26.7,21.5,16.1,0.0
1981-06-07,26.8,22.6,18.7,0.0
1981-06-08,27.4,23.4,20.1,0.0
1981-06-09,27.7,23.8,20.7,0.0
1981-06-10,24.2,22.4,21.1,16.0
1981-06-11,22.8,21.2,19.6,2.8
1981-06-12,21.4,19.7,18.5,1.8
1981-06-13,22.7,20.4,17.8,0.0
1981-06-14,22.9,20.8,20.0,0.7
1981-06-15,26.3,22.5,20.6,0.7
1981-06-16,28.7,22.9,18.9,0.0
1981-06-17,30.5,24.8,21.1,0.0
1981-06-18,34.0,27.7,22.5,0.0
1981-06-19,33.1,28.3,25.0,0.0
1981-06-20,31.5,27.8,24.4,0.0
1981-06-21,31.5,27.6,24.7,0.0
1981-06-22,30.9,26.2,24.3,1.3
1981-06-23,30.5,25.7,20.3,0.0
1981-06-24,34.7,27.5,23.1,3.4
1981-06-25,35.1,29.9,25.5,5.2
1981-06-26,34.1,29.6,26.2,0.0
1981-06-27,31.5,26.9,22.3,22.0
1981-06-28,25.3,23.6,21.7,37.7
1981-06-29,27.0,24.3,21.5,70.3
1981-06-30,27.1,25.6,23.7,1.6
1981-07-01,31.0,27.6,25.3,2.0
1981-07-02,31.5,27.9,25.3,0.0
1981-07-03,32.7,29.0,25.6,0.0
1981-07-04,32.4,29.0,25.6,0.0
1981-07-05,34.1,29.3,25.5,0.0
1981-07-06,33.6,29.2,25.6,0.0
1981-07-07,32.5,28.6,25.8,0.0
1981-07-08,35.4,30.6,26.2,0.0
1981-07-09,34.3,29.3,25.0,1.3
1981-07-10,29.6,26.9,23.9,4.2
1981-07-11,27.7,25.5,23.3,39.3
1981-07-12,27.4,24.4,23.5,32.7
1981-07-13,30.7,26.7,23.2,0.0
1981-07-14,34.2,29.1,24.9,0.0
1981-07-15,33.5,29.3,25.8,0.0
1981-07-16,32.0,28.3,25.6,0.0
1981-07-17,32.0,28.6,25.9,0.0
1981-07-18,31.7,28.5,26.1,0.0
1981-07-19,31.4,27.9,25.5,0.0
1981-07-20,31.5,28.4,26.7,0.9
1981-07-21,31.3,28.4,26.1,0.6
1981-07-22,31.4,28.2,25.7,0.1
1981-07-23,30.5,27.8,26.1,1.9
1981-07-24,31.7,28.2,25.7,0.0
1981-07-25,34.5,30.3,25.9,0.0
1981-07-26,34.0,30.3,27.2,0.0
1981-07-27,33.2,29.2,25.9,1.7
1981-07-28,34.6,30.2,27.2,6.6
1981-07-29,33.0,27.8,25.1,1.3
1981-07-30,30.0,26.3,25.5,0.0
1981-07-31,31.4,28.1,24.8,0.0
1981-08-01,32.1,28.3,24.8,0.0
1981-08-02,32.7,28.5,25.6,0.0
1981-08-03,32.0,28.7,26.1,0.0
1981-08-04,34.3,29.5,25.4,0.0
1981-08-05,29.4,26.9,25.8,0.0
1981-08-06,30.6,25.8,20.9,0.0
1981-08-07,35.2,29.8,24.3,0.0
1981-08-08,35.8,30.7,25.6,9.6
1981-08-09,31.0,27.4,25.3,0.6
1981-08-10,34.4,29.2,24.0,30.8
1981-08-11,31.0,27.3,25.0,4.5
1981-08-12,29.7,27.4,25.4,0.0
1981-08-13,28.3,26.5,25.1,1.0
1981-08-14,28.5,26.9,25.2,2.0
1981-08-15,31.2,27.6,25.1,0.0
1981-08-16,32.3,28.4,24.8,0.0
1981-08-17,33.4,29.6,26.7,0.0
1981-08-18,33.7,29.1,26.8,0.0
1981-08-19,32.0,27.8,24.7,0.0
1981-08-20,33.0,28.1,24.0,0.0
1981-08-21,32.7,29.1,26.9,0.0
1981-08-22,31.2,27.7,25.1,0.0
1981-08-23,29.9,27.2,25.2,0.0
1981-08-24,31.4,28.2,26.0,0.0
1981-08-25,33.4,30.1,27.9,0.0
